A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40758E+12;09/08/2014;11:40:00;;26.4;0;11;23;29.7;0;11;23;27.4;0;11;23;27.2;0;11;23;27.8;0;11;23;26.9;0;11;23;26.6;0;11;23;29.3;0;11;23;28.6;0;11;23;27.1;0;11;24;29.5;0;11;23;27;0;11;23;27.6
1,40758E+12;09/08/2014;11:50:00;;26.2;0;11;23;29.6;0;11;23;27.4;0;11;23;27.2;0;11;23;27.8;0;11;23;26.9;0;11;23;26.6;0;11;23;29.2;0;11;23;28.6;0;11;23;27.1;0;11;24;29.4;0;11;23;27;0;11;23;27.6
1,40758E+12;09/08/2014;12:00:00;;26.4;0;11;23;29.5;0;11;23;27.4;0;11;23;27.2;0;11;23;27.7;0;11;23;26.9;0;11;23;26.6;0;11;23;29;0;11;23;28.6;0;11;23;27.1;0;11;24;29.3;0;11;23;27;0;11;23;27.6
1,40758E+12;09/08/2014;12:10:00;;26.3;0;11;23;29.3;0;11;23;27.4;0;11;23;27.2;0;11;23;27.6;0;11;23;26.9;0;11;23;26.6;0;11;23;28.9;0;11;23;28.5;0;11;23;27.1;0;11;24;29.1;0;11;23;27;0;11;23;27.5
1,40758E+12;09/08/2014;12:20:00;;27.4;0;11;23;29.1;0;11;23;27.3;0;11;23;27.2;0;11;23;27.5;0;11;23;26.9;0;11;23;26.6;0;11;23;28.8;0;11;23;28.5;0;11;23;27.1;0;11;24;29;0;11;23;27.1;0;11;23;27.5
1,40758E+12;09/08/2014;12:30:00;;26.5;0;11;23;29;0;11;23;27.3;0;11;23;27.2;0;11;23;27.5;0;11;23;26.8;0;11;23;26.6;0;11;23;28.7;0;11;23;28.5;0;11;23;27.1;0;11;24;28.9;0;11;23;27.1;0;11;23;27.5
1,40758E+12;09/08/2014;12:40:00;;26.8;0;11;23;28.9;0;11;23;27.2;0;11;23;27.2;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;28.6;0;11;23;28.4;0;11;23;27.1;0;11;24;28.8;0;11;23;27.2;0;11;23;27.4
1,40758E+12;09/08/2014;12:50:00;;27.1;0;11;23;28.8;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.8;0;11;23;26.6;0;11;23;28.5;0;11;23;28.4;0;11;23;27.1;0;11;24;28.8;0;11;23;27.2;0;11;23;27.4
1,40758E+12;09/08/2014;13:00:00;;28.6;0;11;23;28.7;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.8;0;11;23;26.6;0;11;23;28.4;0;11;23;28.4;0;11;23;27.1;0;11;24;28.7;0;11;23;27.2;0;11;23;27.4
1,40758E+12;09/08/2014;13:10:00;;28.3;0;11;23;28.7;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.7;0;11;23;26.6;0;11;23;28.4;0;11;23;28.4;0;11;23;27.1;0;11;24;28.7;0;11;23;27.3;0;11;23;27.4
1,40758E+12;09/08/2014;13:20:00;;29;0;11;23;28.7;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.8;0;11;23;26.6;0;11;23;28.4;0;11;23;28.4;0;11;23;27.1;0;11;24;28.7;0;11;23;27.4;0;11;23;27.4
1,40758E+12;09/08/2014;13:30:00;;28.8;0;11;23;28.7;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.8;0;11;23;26.6;0;11;23;28.4;0;11;23;28.4;0;11;23;27.1;0;11;24;28.7;0;11;23;27.5;0;11;23;27.4
1,40758E+12;09/08/2014;13:40:00;;27.9;0;11;23;28.7;0;11;23;27.2;0;11;23;27.2;0;11;23;27.3;0;11;23;26.7;0;11;23;26.6;0;11;23;28.3;0;11;23;28.4;0;11;23;27.1;0;11;24;28.6;0;11;23;27.5;0;11;23;27.5
1,40759E+12;09/08/2014;13:50:00;;29;0;11;23;28.6;0;11;23;27.2;0;11;23;27.2;0;11;23;27.2;0;11;23;26.7;0;11;23;26.6;0;11;23;28.3;0;11;23;28.4;0;11;23;27.1;0;11;24;28.6;0;11;23;27.5;0;11;23;27.5
1,40759E+12;09/08/2014;14:00:00;;28.9;0;11;23;28.6;0;11;23;27.1;0;11;23;27.2;0;11;23;27.2;0;11;23;26.7;0;11;23;26.6;0;11;23;28.2;0;11;23;28.3;0;11;23;27.1;0;11;24;28.6;0;11;23;27.6;0;11;23;27.4
1,40759E+12;09/08/2014;14:10:00;;29.9;0;11;23;28.6;0;11;23;27.1;0;11;23;27.2;0;11;23;27.2;0;11;23;26.7;0;11;23;26.6;0;11;23;28.2;0;11;23;28.3;0;11;23;27.1;0;11;24;28.5;0;11;23;27.7;0;11;23;27.4
1,40759E+12;09/08/2014;14:20:00;;30;0;11;23;28.6;0;11;23;27.1;0;11;23;27.2;0;11;23;27.2;0;11;23;26.7;0;11;23;26.6;0;11;23;28.2;0;11;23;28.3;0;11;23;27.1;0;11;24;28.5;0;11;23;27.8;0;11;23;27.5
1,40759E+12;09/08/2014;14:30:00;;31.5;0;11;23;28.5;0;11;23;27.1;0;11;23;27.2;0;11;23;27.2;0;11;23;26.7;0;11;23;26.7;0;11;23;28.1;0;11;23;28.3;0;11;23;27.1;0;11;24;28.4;0;11;23;27.9;0;11;23;27.4
1,40759E+12;09/08/2014;14:40:00;;30.5;0;11;23;28.4;0;11;23;27.1;0;11;23;27.2;0;11;23;27.1;0;11;23;26.7;0;11;23;26.7;0;11;23;28.1;0;11;23;28.3;0;11;23;27.1;0;11;24;28.4;0;11;23;28;0;11;23;27.4
1,40759E+12;09/08/2014;14:50:00;;30;0;11;23;28.4;0;11;23;27.1;0;11;23;27.2;0;11;23;27.1;0;11;23;26.7;0;11;23;26.7;0;11;23;28;0;11;23;28.3;0;11;23;27.1;0;11;24;28.4;0;11;23;28;0;11;23;27.4
1,40759E+12;09/08/2014;15:00:00;;30.3;0;11;23;28.4;0;11;23;27.1;0;11;23;27.3;0;11;23;27.1;0;11;23;26.7;0;11;23;26.7;0;11;23;28;0;11;23;28.3;0;11;23;27.2;0;11;24;28.3;0;11;23;28.1;0;11;23;27.4
1,40759E+12;09/08/2014;15:10:00;;29.3;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27.1;0;11;23;26.7;0;11;23;26.7;0;11;23;28;0;11;23;28.2;0;11;23;27.2;0;11;24;28.3;0;11;23;28.3;0;11;23;27.5
1,40759E+12;09/08/2014;15:20:00;;29.2;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27;0;11;23;26.6;0;11;23;26.7;0;11;23;27.9;0;11;23;28.2;0;11;23;27.2;0;11;24;28.2;0;11;23;28.3;0;11;23;27.5
1,40759E+12;09/08/2014;15:30:00;;30.4;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27.1;0;11;23;26.6;0;11;23;26.7;0;11;23;27.9;0;11;23;28.2;0;11;23;27.2;0;11;24;28.2;0;11;23;28.4;0;11;23;27.5
1,40759E+12;09/08/2014;15:40:00;;30;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.9;0;11;23;28.2;0;11;23;27.2;0;11;24;28.2;0;11;23;28.5;0;11;23;27.5
1,40759E+12;09/08/2014;15:50:00;;30;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27.1;0;11;23;26.6;0;11;23;26.8;0;11;23;27.9;0;11;23;28.2;0;11;23;27.2;0;11;24;28.2;0;11;23;28.7;0;11;23;27.5
1,40759E+12;09/08/2014;16:00:00;;30.3;0;11;23;28.3;0;11;23;27.1;0;11;23;27.3;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.9;0;11;23;28.2;0;11;23;27.3;0;11;24;28.2;0;11;23;28.8;0;11;23;27.5
1,40759E+12;09/08/2014;16:10:00;;28.7;0;11;23;28.2;0;11;23;27.1;0;11;23;27.4;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.9;0;11;23;28.2;0;11;23;27.3;0;11;24;28.1;0;11;23;28.8;0;11;23;27.5
1,40759E+12;09/08/2014;16:20:00;;30.5;0;11;23;28.2;0;11;23;27.1;0;11;23;27.4;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.9;0;11;23;28.2;0;11;23;27.3;0;11;24;28.1;0;11;23;28.9;0;11;23;27.6
1,40759E+12;09/08/2014;16:30:00;;29.7;0;11;23;28.2;0;11;23;27.1;0;11;23;27.4;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.8;0;11;23;28.2;0;11;23;27.3;0;11;24;28.1;0;11;23;29;0;11;23;27.6
1,4076E+12;09/08/2014;16:40:00;;29.5;0;11;23;28.1;0;11;23;27.1;0;11;23;27.4;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.8;0;11;23;28.2;0;11;23;27.3;0;11;24;28.1;0;11;23;29;0;11;23;27.6
1,4076E+12;09/08/2014;16:50:00;;29.3;0;11;23;28.1;0;11;23;27;0;11;23;27.4;0;11;23;27;0;11;23;26.6;0;11;23;26.8;0;11;23;27.8;0;11;23;28.2;0;11;23;27.4;0;11;24;28;0;11;23;29;0;11;23;27.6
1,4076E+12;09/08/2014;17:00:00;;29.1;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.8;0;11;23;27.7;0;11;23;28.2;0;11;23;27.4;0;11;24;28;0;11;23;29.1;0;11;23;27.6
1,4076E+12;09/08/2014;17:10:00;;29.7;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.7;0;11;23;28.1;0;11;23;27.4;0;11;24;28;0;11;23;29.2;0;11;23;27.6
1,4076E+12;09/08/2014;17:20:00;;29.9;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.7;0;11;23;28.2;0;11;23;27.5;0;11;24;28;0;11;23;29.5;0;11;23;27.7
1,4076E+12;09/08/2014;17:30:00;;28.7;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.7;0;11;23;28.2;0;11;23;27.5;0;11;24;28;0;11;23;29.3;0;11;23;27.7
1,4076E+12;09/08/2014;17:40:00;;29.1;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.7;0;11;23;28.2;0;11;23;27.5;0;11;24;28;0;11;23;29.4;0;11;23;27.7
1,4076E+12;09/08/2014;17:50:00;;28.9;0;11;23;28;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.7;0;11;23;28.2;0;11;23;27.5;0;11;24;28;0;11;23;29.5;0;11;23;27.7
1,4076E+12;09/08/2014;18:00:00;;28.3;0;11;23;27.9;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.6;0;11;23;28.1;0;11;23;27.5;0;11;24;28;0;11;23;29.3;0;11;23;27.7
1,4076E+12;09/08/2014;18:10:00;;28.1;0;11;23;27.9;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.6;0;11;23;28.1;0;11;23;27.5;0;11;24;27.9;0;11;23;29.1;0;11;23;27.7
1,4076E+12;09/08/2014;18:20:00;;27.8;0;11;23;27.9;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.6;0;11;23;28.1;0;11;23;27.4;0;11;24;27.9;0;11;23;29;0;11;23;27.7
1,4076E+12;09/08/2014;18:30:00;;27.3;0;11;23;27.8;0;11;23;27;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;28.1;0;11;23;27.4;0;11;24;27.9;0;11;23;28.8;0;11;23;27.7
1,4076E+12;09/08/2014;18:40:00;;26.8;0;11;23;27.8;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;28.1;0;11;23;27.4;0;11;24;27.9;0;11;23;28.7;0;11;23;27.6
1,4076E+12;09/08/2014;18:50:00;;26.6;0;11;23;27.8;0;11;23;27;0;11;23;27.4;0;11;23;27;0;11;23;26.7;0;11;23;27;0;11;23;27.5;0;11;23;28.1;0;11;23;27.4;0;11;24;27.8;0;11;23;28.6;0;11;23;27.6
1,4076E+12;09/08/2014;19:00:00;;26.3;0;11;23;27.7;0;11;23;27;0;11;23;27.4;0;11;23;27;0;11;23;26.7;0;11;23;27;0;11;23;27.5;0;11;23;28.1;0;11;23;27.4;0;11;24;27.8;0;11;23;28.5;0;11;23;27.6
1,4076E+12;09/08/2014;19:10:00;;26.9;0;11;23;27.7;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.7;0;11;23;27;0;11;23;27.4;0;11;23;28.1;0;11;23;27.4;0;11;24;27.7;0;11;23;28.4;0;11;23;27.6
1,4076E+12;09/08/2014;19:20:00;;26.6;0;11;23;27.6;0;11;23;27;0;11;23;27.4;0;11;23;26.9;0;11;23;26.7;0;11;23;27;0;11;23;27.4;0;11;23;28.1;0;11;23;27.4;0;11;24;27.7;0;11;23;28.4;0;11;23;27.6
1,40761E+12;09/08/2014;19:30:00;;26.2;0;11;23;27.6;0;11;23;26.9;0;11;23;27.4;0;11;23;26.9;0;11;23;26.7;0;11;23;27;0;11;23;27.4;0;11;23;28.1;0;11;23;27.3;0;11;24;27.7;0;11;23;28.3;0;11;23;27.5
1,40761E+12;09/08/2014;19:40:00;;26.5;0;11;23;27.6;0;11;23;26.9;0;11;23;27.4;0;11;23;26.9;0;11;23;26.6;0;11;23;27;0;11;23;27.3;0;11;23;28.1;0;11;23;27.3;0;11;24;27.7;0;11;23;28.2;0;11;23;27.5
1,40761E+12;09/08/2014;19:50:00;;26.1;0;11;23;27.6;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.3;0;11;23;28;0;11;23;27.3;0;11;24;27.6;0;11;23;28.1;0;11;23;27.5
1,40761E+12;09/08/2014;20:00:00;;25.9;0;11;23;27.5;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.3;0;11;23;28;0;11;23;27.3;0;11;24;27.6;0;11;23;28;0;11;23;27.5
1,40761E+12;09/08/2014;20:10:00;;25.7;0;11;23;27.5;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.2;0;11;23;28;0;11;23;27.3;0;11;24;27.6;0;11;23;28;0;11;23;27.5
1,40761E+12;09/08/2014;20:20:00;;25.7;0;11;23;27.5;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.2;0;11;23;28;0;11;23;27.3;0;11;24;27.5;0;11;23;27.9;0;11;23;27.4
1,40761E+12;09/08/2014;20:30:00;;25;0;11;23;27.4;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.2;0;11;23;28;0;11;23;27.3;0;11;24;27.5;0;11;23;27.8;0;11;23;27.4
1,40761E+12;09/08/2014;20:40:00;;24.9;0;11;23;27.4;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.1;0;11;23;28;0;11;23;27.3;0;11;24;27.5;0;11;23;27.8;0;11;23;27.4
1,40761E+12;09/08/2014;20:50:00;;24.8;0;11;23;27.4;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.7;0;11;23;26.9;0;11;23;27.1;0;11;23;28;0;11;23;27.3;0;11;24;27.4;0;11;23;27.8;0;11;23;27.4
1,40761E+12;09/08/2014;21:00:00;;24.7;0;11;23;27.3;0;11;23;26.9;0;11;23;27.4;0;11;23;26.8;0;11;23;26.6;0;11;23;26.9;0;11;23;27.1;0;11;23;28;0;11;23;27.2;0;11;24;27.4;0;11;23;27.7;0;11;23;27.4
1,40761E+12;09/08/2014;21:10:00;;25;0;11;23;27.3;0;11;23;26.8;0;11;23;27.3;0;11;23;26.7;0;11;23;26.6;0;11;23;26.9;0;11;23;27;0;11;23;27.9;0;11;23;27.2;0;11;24;27.4;0;11;23;27.7;0;11;23;27.4
1,40761E+12;09/08/2014;21:20:00;;24.7;0;11;23;27.2;0;11;23;26.8;0;11;23;27.3;0;11;23;26.7;0;11;23;26.6;0;11;23;26.9;0;11;23;27;0;11;23;27.9;0;11;23;27.2;0;11;24;27.3;0;11;23;27.6;0;11;23;27.3
1,40761E+12;09/08/2014;21:30:00;;24.8;0;11;23;27.2;0;11;23;26.8;0;11;23;27.3;0;11;23;26.7;0;11;23;26.6;0;11;23;26.9;0;11;23;27;0;11;23;27.9;0;11;23;27.2;0;11;24;27.3;0;11;23;27.5;0;11;23;27.3
1,40761E+12;09/08/2014;21:40:00;;24.8;0;11;23;27.1;0;11;23;26.8;0;11;23;27.3;0;11;23;26.6;0;11;23;26.6;0;11;23;26.8;0;11;23;26.9;0;11;23;27.9;0;11;23;27.2;0;11;24;27.3;0;11;23;27.5;0;11;23;27.3
1,40761E+12;09/08/2014;21:50:00;;24.7;0;11;23;27.1;0;11;23;26.8;0;11;23;27.3;0;11;23;26.6;0;11;23;26.5;0;11;23;26.8;0;11;23;26.9;0;11;23;27.9;0;11;23;27.2;0;11;24;27.2;0;11;23;27.4;0;11;23;27.3
1,40761E+12;09/08/2014;22:00:00;;24.8;0;11;23;27.1;0;11;23;26.8;0;11;23;27.3;0;11;23;26.6;0;11;23;26.5;0;11;23;26.8;0;11;23;26.9;0;11;23;27.9;0;11;23;27.2;0;11;24;27.2;0;11;23;27.4;0;11;23;27.3
1,40762E+12;09/08/2014;22:10:00;;24.5;0;11;23;27.1;0;11;23;26.7;0;11;23;27.3;0;11;23;26.6;0;11;23;26.5;0;11;23;26.8;0;11;23;26.9;0;11;23;27.9;0;11;23;27.1;0;11;24;27.2;0;11;23;27.3;0;11;23;27.3
1,40762E+12;09/08/2014;22:20:00;;24.6;0;11;23;27;0;11;23;26.7;0;11;23;27.3;0;11;23;26.5;0;11;23;26.5;0;11;23;26.8;0;11;23;26.8;0;11;23;27.8;0;11;23;27.1;0;11;24;27.2;0;11;23;27.3;0;11;23;27.2
1,40762E+12;09/08/2014;22:30:00;;24.9;0;11;23;27;0;11;23;26.7;0;11;23;27.3;0;11;23;26.5;0;11;23;26.5;0;11;23;26.8;0;11;23;26.8;0;11;23;27.8;0;11;23;27.1;0;11;24;27.1;0;11;23;27.3;0;11;23;27.2
1,40762E+12;09/08/2014;22:40:00;;23.6;0;11;23;27;0;11;23;26.7;0;11;23;27.2;0;11;23;26.5;0;11;23;26.5;0;11;23;26.8;0;11;23;26.8;0;11;23;27.8;0;11;23;27.1;0;11;24;27.1;0;11;23;27.2;0;11;23;27.2
1,40762E+12;09/08/2014;22:50:00;;23.2;0;11;23;26.9;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.5;0;11;23;26.8;0;11;23;26.8;0;11;23;27.8;0;11;23;27.1;0;11;24;27.1;0;11;23;27.2;0;11;23;27.2
1,40762E+12;09/08/2014;23:00:00;;23.3;0;11;23;26.9;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.4;0;11;23;26.7;0;11;23;26.7;0;11;23;27.8;0;11;23;27.1;0;11;24;27.1;0;11;23;27.2;0;11;23;27.2
1,40762E+12;09/08/2014;23:10:00;;23.2;0;11;23;26.9;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.4;0;11;23;26.7;0;11;23;26.7;0;11;23;27.8;0;11;23;27.1;0;11;24;27;0;11;23;27.1;0;11;23;27.1
1,40762E+12;09/08/2014;23:20:00;;22.8;0;11;23;26.8;0;11;23;26.6;0;11;23;27.2;0;11;23;26.4;0;11;23;26.4;0;11;23;26.7;0;11;23;26.7;0;11;23;27.8;0;11;23;27.1;0;11;24;27;0;11;23;27.1;0;11;23;27.1
1,40762E+12;09/08/2014;23:30:00;;22.8;0;11;23;26.8;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.7;0;11;23;27.8;0;11;23;27;0;11;24;27;0;11;23;27.1;0;11;23;27.1
1,40762E+12;09/08/2014;23:40:00;;22.8;0;11;23;26.8;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;27;0;11;23;27;0;11;23;27.1
1,40762E+12;09/08/2014;23:50:00;;22.8;0;11;23;26.8;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;26.9;0;11;23;27;0;11;23;27.1
1,40762E+12;10/08/2014;0:00:00;;22.8;0;11;23;26.7;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;26.9;0;11;23;27;0;11;23;27.1
1,40762E+12;10/08/2014;0:10:00;;22.9;0;11;23;26.7;0;11;23;26.6;0;11;23;27.1;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;26.9;0;11;23;27;0;11;23;27.1
1,40762E+12;10/08/2014;0:20:00;;22.6;0;11;23;26.7;0;11;23;26.6;0;11;23;27.1;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;26.9;0;11;23;26.9;0;11;23;27
1,40762E+12;10/08/2014;0:30:00;;22.6;0;11;23;26.7;0;11;23;26.6;0;11;23;27.1;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.6;0;11;23;27.7;0;11;23;27;0;11;24;26.9;0;11;23;26.9;0;11;23;27
1,40762E+12;10/08/2014;0:40:00;;22.6;0;11;23;26.7;0;11;23;26.6;0;11;23;27.1;0;11;23;26.3;0;11;23;26.4;0;11;23;26.7;0;11;23;26.5;0;11;23;27.7;0;11;23;27;0;11;24;26.8;0;11;23;26.9;0;11;23;27
1,40762E+12;10/08/2014;0:50:00;;23.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.1;0;11;23;26.3;0;11;23;26.3;0;11;23;26.7;0;11;23;26.5;0;11;23;27.7;0;11;23;27;0;11;24;26.8;0;11;23;26.9;0;11;23;27
1,40763E+12;10/08/2014;1:00:00;;22.7;0;11;23;26.6;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.6;0;11;23;26.9;0;11;24;26.8;0;11;23;26.9;0;11;23;27
1,40763E+12;10/08/2014;1:10:00;;22.8;0;11;23;26.6;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.6;0;11;23;26.9;0;11;24;26.8;0;11;23;26.8;0;11;23;27
1,40763E+12;10/08/2014;1:20:00;;22.4;0;11;23;26.6;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.6;0;11;23;26.9;0;11;24;26.8;0;11;23;26.8;0;11;23;27
1,40763E+12;10/08/2014;1:30:00;;22;0;11;23;26.6;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.6;0;11;23;26.9;0;11;24;26.8;0;11;23;26.8;0;11;23;27
1,40763E+12;10/08/2014;1:40:00;;22.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.5;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.8;0;11;23;26.9
1,40763E+12;10/08/2014;1:50:00;;22.4;0;11;23;26.5;0;11;23;26.5;0;11;23;27;0;11;23;26.2;0;11;23;26.3;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:00:00;;22.5;0;11;23;26.5;0;11;23;26.5;0;11;23;27;0;11;23;26.1;0;11;23;26.3;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:10:00;;22.3;0;11;23;26.5;0;11;23;26.5;0;11;23;27;0;11;23;26.1;0;11;23;26.3;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:20:00;;22.6;0;11;23;26.5;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:30:00;;22.7;0;11;23;26.5;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.9;0;11;24;26.7;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:40:00;;22.6;0;11;23;26.5;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.6;0;11;23;26.4;0;11;23;27.6;0;11;23;26.8;0;11;24;26.6;0;11;23;26.7;0;11;23;26.9
1,40763E+12;10/08/2014;2:50:00;;23.1;0;11;23;26.5;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.4;0;11;23;27.6;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.9
1,40763E+12;10/08/2014;3:00:00;;22.9;0;11;23;26.5;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
1,40763E+12;10/08/2014;3:10:00;;22.3;0;11;23;26.4;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
1,40763E+12;10/08/2014;3:20:00;;23.2;0;11;23;26.4;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
1,40763E+12;10/08/2014;3:30:00;;22.3;0;11;23;26.4;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
